"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
18924;18912;27;"214";12;8;1890;46;164,00;"Gent"
18925;18913;27;"214";12;8;1890;28;174,00;"Gent"
18926;18914;27;"216";12;8;1890;22;154,00;"Gent"
18927;18915;27;"217";12;8;1890;36;170,00;"Gent"
18928;18916;27;"218";13;8;1890;19;171,00;"Gent"
18929;18917;27;"219";13;8;1890;43;167,00;"Gent"
18930;18918;27;"220";13;8;1890;25;162,00;"Gent"
18931;18919;27;"221";13;8;1890;24;150,00;"Gent"
18932;18920;27;"222";14;8;1890;40;174,00;"Gent"
18933;18921;27;"223";14;8;1890;18;161,00;"Gent"
18934;18922;27;"224";15;8;1890;55;166,00;"Gent"
18935;18923;27;"225";15;8;1890;40;165,00;"Gent"
18936;18924;27;"326";16;8;1890;23;165,00;"Gent"
18937;18925;27;"227";16;8;1890;23;170,00;"Gent"
18938;18926;27;"228";16;8;1890;34;160,00;"Gent"
18939;18927;27;"229";18;8;1890;18;170,00;"Gent"
18940;18928;27;"230";19;8;1890;20;170,00;"Gent"
18941;18929;27;"231";19;8;1890;20;170,00;"Gent"
18942;18930;27;"232";19;8;1890;21;164,00;"Gent"
18943;18931;27;"233";19;8;1890;28;158,00;"Gent"
18944;18932;27;"234";19;8;1890;32;156,00;"Gent"
18945;18933;27;"235";20;8;1890;63;161,00;"Gent"
18946;18934;27;"235";22;8;1890;32;170,00;"Gent"
18947;18935;27;"236";22;8;1890;21;164,00;"Gent"
18948;18936;27;"237";22;8;1890;32;161,00;"Gent"
18949;18937;27;"238";28;8;1890;33;160,00;"Gent"
18950;18938;27;"239";23;8;1890;18;164,00;"Gent"
18951;18939;27;"240";23;8;1890;22;164,00;"Gent"
18952;18940;27;"241";23;8;1890;39;150,00;"Gent"
18953;18941;27;"242";23;8;1890;30;174,00;"Gent"
18954;18942;27;"243";24;8;1890;61;160,00;"Gent"
18955;18943;27;"244";25;8;1890;53;170,00;"Gent"
18956;18944;27;"245";26;8;1890;27;161,00;"Gent"
18957;18945;27;"246";26;8;1890;61;153,00;"Gent"
18958;18946;27;"247";27;8;1890;22;158,00;"Gent"
18959;18947;27;"248";27;8;1890;62;169,00;"Gent"
18960;18948;27;"249";27;8;1890;30;174,00;"Gent"
18961;18949;27;"250";27;8;1890;17;156,00;"Gent"
18962;18950;27;"251";27;8;1890;39;168,00;"Gent"
18963;18951;27;"252";27;8;1890;24;160,00;"Gent"
18964;18952;27;"253";27;8;1890;50;174,00;"Gent"
18965;18953;27;"254";27;8;1890;25;164,00;"Gent"
18966;18954;27;"255";29;8;1890;40;161,00;"Gent"
18967;18955;27;"256";30;8;1890;39;154,00;"Gent"
18968;18956;27;"257";30;8;1890;25;160,00;"Gent"
18969;18957;27;"258";1;9;1890;27;164,00;"Gent"
18970;18958;27;"259";1;9;1890;35;159,00;"Gent"
18971;18959;27;"260";1;9;1890;39;164,00;"Gent"
18972;18960;27;"261";1;9;1890;58;164,00;"Gent"
18973;18961;27;"262";1;9;1890;41;164,00;"Gent"
18974;18962;27;"263";2;9;1890;30;164,00;"Gent"
18975;18963;27;"264";2;9;1890;24;172,00;"Gent"
18976;18964;27;"265";2;9;1890;25;164,00;"Gent"
18977;18965;27;"266";2;9;1890;38;176,00;"Gent"
18978;18966;27;"267";2;9;1890;25;164,00;"Gent"
18979;18967;27;"268";2;9;1890;27;166,00;"Gent"
18980;18968;27;"269";3;9;1890;43;164,00;"Gent"
18981;18969;27;"270";3;9;1890;48;170,00;"Gent"
18982;18970;27;"271";3;9;1890;28;170,00;"Gent"
18983;18971;27;"272";3;9;1890;22;169,00;"Gent"
18984;18972;27;"273";4;9;1890;36;172,00;"Gent"
18985;18973;27;"274";5;9;1890;19;164,00;"Gent"
18986;18974;27;"275";5;9;1890;35;178,00;"Gent"
18987;18975;27;"276";6;9;1890;20;174,00;"Gent"
18988;18976;27;"277";8;9;1890;30;164,00;"Gent"
18989;18977;27;"278";9;9;1890;21;177,00;"Gent"
18990;18978;27;"279";9;9;1890;48;160,00;"Gent"
18991;18979;27;"280";10;9;1890;28;166,00;"Gent"
18992;18980;27;"281";10;9;1890;26;169,00;"Gent"
18993;18981;27;"282";10;9;1890;58;154,00;"Gent"
18994;18982;27;"283";10;9;1890;30;160,00;"Gent"
18995;18983;27;"284";11;9;1890;16;170,00;"Gent"
18996;18984;27;"285";11;9;1890;34;163,00;"Gent"
18997;18985;27;"286";12;9;1890;20;171,00;"Gent"
18998;18986;27;"287";12;9;1890;21;174,00;"Gent"
18999;18987;27;"288";13;9;1890;36;171,00;"Gent"
19000;18988;27;"289";13;9;1890;20;171,00;"Gent"
19001;18989;27;"290";13;9;1890;32;160,00;"Gent"
19002;18990;27;"291";13;9;1890;27;165,00;"Gent"
19003;18991;27;"292";14;9;1890;41;164,00;"Gent"
19004;18992;27;"293";14;9;1890;66;169,00;"Gent"
19005;18993;27;"294";15;9;1890;40;160,00;"Gent"
19006;18994;27;"295";15;9;1890;25;174,00;"Gent"
19007;18995;27;"296";15;9;1890;22;174,00;"Gent"
19008;18996;27;"297";15;9;1890;22;160,00;"Gent"
19009;18997;27;"298";16;9;1890;52;170,00;"Gent"
19010;18998;27;"299";16;9;1890;18;169,00;"Gent"
19011;18999;27;"300";16;9;1890;33;179,00;"Gent"
19012;19000;27;"301";17;9;1890;65;160,00;"Gent"
19013;19001;27;"302";17;9;1890;19;176,00;"Gent"
19014;19002;27;"303";17;9;1890;23;157,00;"Gent"
19015;19003;27;"304";17;9;1890;31;170,00;"Gent"
19016;19004;27;"305";17;9;1890;33;172,00;"Gent"
19017;19005;27;"306";17;9;1890;30;166,00;"Gent"
19018;19006;27;"307";17;9;1890;28;175,00;"Gent"
19019;19007;27;"308";18;9;1890;25;170,00;"Gent"
19020;19008;27;"309";18;9;1890;16;166,00;"Gent"
19021;19009;27;"310";18;9;1890;29;161,00;"Gent"
19022;19010;27;"311";18;9;1890;27;174,00;"Gent"
19023;19011;27;"312";18;9;1890;38;172,00;"Gent"
19024;19012;27;"313";18;9;1890;24;171,00;"Gent"
19025;19013;27;"314";19;9;1890;59;161,00;"Gent"
19026;19014;27;"315";19;9;1890;21;170,00;"Gent"
19027;19015;27;"316";19;9;1890;20;171,00;"Gent"
19028;19016;27;"317";19;9;1890;18;166,00;"Gent"
19029;19017;27;"318";19;9;1890;62;160,00;"Gent"
19030;19018;27;"319";19;9;1890;25;160,00;"Gent"
19031;19019;27;"320";19;9;1890;22;168,00;"Gent"
19032;19020;27;"321";19;9;1890;42;174,00;"Gent"
19033;19021;27;"322";20;9;1890;35;170,00;"Gent"
19034;19022;27;"323";20;9;1890;29;164,00;"Gent"
19035;19023;27;"324";20;9;1890;45;164,00;"Gent"
19036;19024;27;"325";20;9;1890;19;164,00;"Gent"
19037;19025;27;"326";20;9;1890;26;174,00;"Gent"
19038;19026;27;"327";20;9;1890;26;170,00;"Gent"
19039;19027;27;"328";20;9;1890;29;170,00;"Gent"
19040;19028;27;"329";20;9;1890;29;174,00;"Gent"
19041;19029;27;"330";20;9;1890;35;165,00;"Gent"
19042;19030;27;"331";20;9;1890;29;158,00;"Gent"
19043;19031;27;"332";21;9;1890;48;175,00;"Gent"
19044;19032;27;"333";21;9;1890;27;167,00;"Gent"
19045;19033;27;"334";21;9;1890;20;166,00;"Gent"
19046;19034;27;"335";21;9;1890;32;171,00;"Gent"
19047;19035;27;"336";21;9;1890;25;170,00;"Gent"
19048;19036;27;"337";21;9;1890;32;164,00;"Gent"
19049;19037;27;"338";21;9;1890;20;168,00;"Gent"
19050;19038;27;"339";22;9;1890;27;169,00;"Gent"
19051;19039;27;"340";22;9;1890;20;172,00;"Gent"
19052;19040;27;"341";22;9;1890;20;164,00;"Gent"
19053;19041;27;"342";22;9;1890;48;166,00;"Gent"
19054;19042;27;"343";22;9;1890;19;180,00;"Gent"
19055;19043;27;"344";22;9;1890;22;174,00;"Gent"
19056;19044;27;"345";22;9;1890;25;175,00;"Gent"
19057;19045;27;"346";23;9;1890;22;170,00;"Gent"
19058;19046;27;"347";23;9;1890;19;178,00;"Gent"
19059;19047;27;"348";23;9;1890;39;170,00;"Gent"
19060;19048;27;"349";23;9;1890;20;168,00;"Gent"
19061;19049;27;"350";23;9;1890;47;156,00;"Gent"
19062;19050;27;"351";23;9;1890;23;168,00;"Gent"
19063;19051;27;"352";23;9;1890;29;175,00;"Gent"
19064;19052;27;"353";23;9;1890;30;164,00;"Gent"
19065;19053;27;"354";23;9;1890;23;165,00;"Gent"
19066;19054;27;"355";23;9;1890;21;179,00;"Gent"
19067;19055;27;"356";23;9;1890;20;160,00;"Gent"
19068;19056;27;"357";23;9;1890;18;172,00;"Gent"
19069;19057;27;"358";23;9;1890;42;168,00;"Gent"
19070;19058;27;"359";24;9;1890;20;172,00;"Gent"
19071;19059;27;"360";24;9;1890;57;173,00;"Gent"
19072;19060;27;"361";24;9;1890;20;170,00;"Gent"
19073;19061;27;"362";24;9;1890;21;171,00;"Gent"
19074;19062;27;"363";24;9;1890;18;174,00;"Gent"
19075;19063;27;"364";24;9;1890;17;160,00;"Gent"
19076;19064;27;"365";24;9;1890;35;174,00;"Gent"
19077;19065;27;"366";24;9;1890;28;172,00;"Gent"
19078;19066;27;"367";24;9;1890;24;175,00;"Gent"
19079;19067;27;"368";25;9;1890;25;169,00;"Gent"
19080;19068;27;"369";25;9;1890;26;160,00;"Gent"
19081;19069;27;"370";25;9;1890;20;170,00;"Gent"
19082;19070;27;"371";25;9;1890;34;172,00;"Gent"
19083;19071;27;"372";25;9;1890;30;156,00;"Gent"
19084;19072;27;"373";25;9;1890;21;169,00;"Gent"
19085;19073;27;"374";25;9;1890;37;172,00;"Gent"
19086;19074;27;"375";25;9;1890;47;164,00;"Gent"
19087;19075;27;"376";25;9;1890;38;171,00;"Gent"
19088;19076;27;"377";25;9;1890;25;156,00;"Gent"
19089;19077;27;"378";25;9;1890;27;180,00;"Gent"
19090;19078;27;"379";25;9;1890;40;163,00;"Gent"
19091;19079;27;"380";25;9;1890;28;175,00;"Gent"
19092;19080;27;"381";26;9;1890;19;171,00;"Gent"
19093;19081;27;"382";26;9;1890;61;172,00;"Gent"
19094;19082;27;"383";26;9;1890;24;171,00;"Gent"
19095;19083;27;"384";26;9;1890;29;164,00;"Gent"
19096;19084;27;"385";26;9;1890;30;161,00;"Gent"
19097;19085;27;"386";26;9;1890;21;164,00;"Gent"
19098;19086;27;"387";27;9;1890;29;174,00;"Gent"
19099;19087;27;"388";27;9;1890;25;175,00;"Gent"
19100;19088;27;"389";27;9;1890;24;164,00;"Gent"
19101;19089;27;"390";27;9;1890;34;167,00;"Gent"
19102;19090;27;"391";27;8;1890;22;160,00;"Gent"
19137;19125;27;"426";21;10;1890;21;171,00;"Gent"
19138;19126;27;"427";6;10;1890;24;174,00;"Gent"
19139;19127;27;"428";6;10;1890;37;171,00;"Gent"
19140;19128;27;"429";6;10;1890;27;164,00;"Gent"
19141;19129;27;"430";6;10;1890;60;160,00;"Gent"
19142;19130;27;"431";6;10;1890;34;160,00;"Gent"
19143;19131;27;"432";7;10;1890;53;160,00;"Gent"
19144;19132;27;"433";8;10;1890;32;165,00;"Gent"
19145;19133;27;"434";8;10;1890;45;170,00;"Gent"
19146;19134;27;"435";8;10;1890;46;170,00;"Gent"
19147;19135;27;"436";8;10;1890;31;175,00;"Gent"
19148;19136;27;"437";8;10;1890;50;164,00;"Gent"
19149;19137;27;"438";8;10;1890;20;162,00;"Gent"
19150;19138;27;"439";8;10;1890;38;172,00;"Gent"
19151;19139;27;"440";9;10;1890;29;175,00;"Gent"
19152;19140;27;"441";10;10;1890;56;158,00;"Gent"
19153;19141;27;"442";10;10;1890;70;164,00;"Gent"
19154;19142;27;"443";10;10;1890;25;166,00;"Gent"
19155;19143;27;"444";11;10;1890;30;174,00;"Gent"
19156;19144;27;"445";11;10;1890;49;171,00;"Gent"
19157;19145;27;"446";11;10;1890;40;160,00;"Gent"
19158;19146;27;"447";11;10;1890;25;172,00;"Gent"
19159;19147;27;"448";11;10;1890;20;170,00;"Gent"
19160;19148;27;"449";11;10;1890;42;170,00;"Gent"
19161;19149;27;"450";12;10;1890;22;156,00;"Gent"
19162;19150;27;"451";13;10;1890;25;175,00;"Gent"
19163;19151;27;"452";13;10;1890;19;164,00;"Gent"
19164;19152;27;"453";13;10;1890;50;170,00;"Gent"
19165;19153;27;"454";13;10;1890;24;161,00;"Gent"
19166;19154;27;"455";14;10;1890;27;166,00;"Gent"
19167;19155;27;"456";14;10;1890;27;174,00;"Gent"
19168;19156;27;"457";14;10;1890;51;170,00;"Gent"
19169;19157;27;"458";14;10;1890;25;178,00;"Gent"
19170;19158;27;"459";14;10;1890;41;168,00;"Gent"
19171;19159;27;"460";14;10;1890;58;174,00;"Gent"
19172;19160;27;"461";15;10;1890;27;158,00;"Gent"
19173;19161;27;"462";15;10;1890;29;174,00;"Gent"
19174;19162;27;"463";15;10;1890;24;175,00;"Gent"
19175;19163;27;"464";15;10;1890;19;169,00;"Gent"
19176;19164;27;"465";15;10;1890;24;171,00;"Gent"
19177;19165;27;"466";15;10;1890;27;170,00;"Gent"
19178;19166;27;"467";15;10;1890;40;166,00;"Gent"
19179;19167;27;"468";15;10;1890;15;168,00;"Gent"
19180;19168;27;"468";15;10;1890;22;165,00;"Gent"
19181;19169;27;"469";15;10;1890;23;167,00;"Gent"
19182;19170;27;"470";16;10;1890;27;171,00;"Gent"
19183;19171;27;"471";16;10;1890;44;169,00;"Gent"
19184;19172;27;"472";16;10;1890;20;167,00;"Gent"
19185;19173;27;"473";17;10;1890;44;164,00;"Gent"
19186;19174;27;"474";17;10;1890;31;172,00;"Gent"
19187;19175;27;"475";17;10;1890;40;168,00;"Gent"
19188;19176;27;"476";17;10;1890;22;164,00;"Gent"
19189;19177;27;"477";18;10;1890;27;;"Gent"
19190;19178;27;"478";18;10;1890;42;170,00;"Gent"
19191;19179;27;"479";18;10;1890;24;172,00;"Gent"
19192;19180;27;"480";20;10;1890;24;170,00;"Gent"
19193;19181;27;"481";20;10;1890;46;167,00;"Gent"
19194;19182;27;"482";21;10;1890;37;159,00;"Gent"
19195;19183;27;"483";21;10;1890;49;158,00;"Gent"
19196;19184;27;"484";21;10;1890;32;169,00;"Gent"
19197;19185;27;"485";21;10;1890;65;171,00;"Gent"
19198;19186;27;"486";21;10;1890;32;171,00;"Gent"
19199;19187;27;"487";22;10;1890;64;164,00;"Gent"
19200;19188;27;"488";22;10;1890;27;172,00;"Gent"
19201;19189;27;"489";22;10;1890;33;169,00;"Gent"
19202;19190;27;"490";23;10;1890;41;175,00;"Gent"
19203;19191;27;"491";23;10;1890;39;174,00;"Gent"
19204;19192;27;"492";23;10;1890;27;176,00;"Gent"
19205;19193;27;"493";23;10;1890;27;164,00;"Gent"
19206;19194;27;"494";23;10;1890;30;165,00;"Gent"
19207;19195;27;"495";23;10;1890;17;160,00;"Gent"
19208;19196;27;"496";23;10;1890;27;166,00;"Gent"
19209;19197;27;"497";24;10;1890;20;170,00;"Gent"
19210;19198;27;"498";25;10;1890;27;174,00;"Gent"
19211;19199;27;"499";25;10;1890;24;170,00;"Gent"
19212;19200;27;"500";27;10;1890;30;160,00;"Gent"
19213;19201;27;"501";27;10;1890;30;161,00;"Gent"
19214;19202;27;"502";27;10;1890;36;174,00;"Gent"
19215;19203;27;"503";27;10;1890;31;164,00;"Gent"
19216;19204;27;"504";28;10;1890;35;170,00;"Gent"
19217;19205;27;"505";28;10;1890;46;178,00;"Gent"
19218;19206;27;"506";28;10;1890;34;163,00;"Gent"
19219;19207;27;"507";28;10;1890;24;163,00;"Gent"
19220;19208;27;"508";28;10;1890;27;166,00;"Gent"
19221;19209;27;"509";28;10;1890;23;169,00;"Gent"
19222;19210;27;"510";28;10;1890;26;159,00;"Gent"
19223;19211;27;"511";28;10;1890;18;170,00;"Gent"
19224;19212;27;"512";28;10;1890;24;174,00;"Gent"
19225;19213;27;"513";28;10;1890;25;170,00;"Gent"
19226;19214;27;"514";29;10;1890;30;165,00;"Gent"
19227;19215;27;"515";29;10;1890;51;164,00;"Gent"
19228;19216;27;"516";29;10;1890;22;167,00;"Gent"
19229;19217;27;"517";29;10;1890;34;167,00;"Gent"
19230;19218;27;"518";29;10;1890;41;164,00;"Gent"
19231;19219;27;"519";30;10;1890;30;172,00;"Gent"
19232;19220;27;"520";30;10;1890;26;170,00;"Gent"
19233;19221;27;"521";30;10;1890;20;165,00;"Gent"
19234;19222;27;"522";30;10;1890;49;;"Gent"
19235;19223;27;"523";30;10;1890;46;169,00;"Gent"
19236;19224;27;"524";30;10;1890;35;165,00;"Gent"
19237;19225;27;"529";30;10;1890;60;154,00;"Gent"
19238;19226;27;"526";30;10;1890;32;165,00;"Gent"
19239;19227;27;"527";30;10;1890;47;156,00;"Gent"
19240;19228;27;"528";30;10;1890;57;165,00;"Gent"
19241;19229;27;"529";31;10;1890;47;165,00;"Gent"
19242;19230;27;"530";31;10;1890;30;164,00;"Gent"
19243;19231;27;"531";1;11;1890;26;174,00;"Gent"
19244;19232;27;"532";1;11;1890;45;175,00;"Gent"
19245;19233;27;"533";1;11;1890;24;164,00;"Gent"
19246;19234;27;"534";1;11;1890;21;168,00;"Gent"
19247;19235;27;"535";1;11;1890;54;165,00;"Gent"
19248;19236;27;"536";1;11;1890;20;164,00;"Gent"
19249;19237;27;"537";2;11;1890;24;169,00;"Gent"
19250;19238;27;"538";2;11;1890;61;167,00;"Gent"
19251;19239;27;"539";3;11;1890;37;170,00;"Gent"
19252;19240;27;"540";3;11;1890;50;170,00;"Gent"
19253;19241;27;"541";3;11;1890;23;172,00;"Gent"
19254;19242;27;"542";3;11;1890;33;169,00;"Gent"
19255;19243;27;"543";3;11;1890;17;164,00;"Gent"
19256;19244;27;"544";4;11;1890;17;166,00;"Gent"
19257;19245;27;"545";4;11;1890;49;167,00;"Gent"
19258;19246;27;"546";4;11;1890;42;170,00;"Gent"
19259;19247;27;"547";4;11;1890;26;167,00;"Gent"
19260;19248;27;"548";4;11;1890;27;164,00;"Gent"
19261;19249;27;"549";4;11;1890;32;170,00;"Gent"
19262;19250;27;"550";4;11;1890;49;173,00;"Gent"
19263;19251;27;"551";4;11;1890;18;170,00;"Gent"
19264;19252;27;"552";4;11;1890;20;164,00;"Gent"
19265;19253;27;"553";4;11;1890;56;168,00;"Gent"
19266;19254;27;"554";4;11;1890;21;165,00;"Gent"
19267;19255;27;"555";5;11;1890;24;164,00;"Gent"
19268;19256;27;"556";5;11;1890;26;170,00;"Gent"
19269;19257;28;"1";5;11;1890;30;177,00;"Gent"
19270;19258;28;"2";5;11;1890;24;170,00;"Gent"
19271;19259;28;"3";6;11;1890;23;170,00;"Gent"
19272;19260;28;"4";6;11;1890;26;;"Gent"
19306;19294;28;"39";12;11;1890;22;176,00;"Gent"
19307;19295;28;"40";12;11;1890;21;166,00;"Gent"
19308;19296;28;"41";13;11;1890;28;170,00;"Gent"
19309;19297;28;"42";13;11;1890;30;170,00;"Gent"
19310;19298;28;"43";13;11;1890;34;175,00;"Gent"
19311;19299;28;"44";13;11;1890;40;164,00;"Gent"
19312;19300;28;"45";13;11;1890;30;170,00;"Gent"
19313;19301;28;"46";13;11;1890;29;171,00;"Gent"
19314;19302;28;"47";13;11;1890;24;164,00;"Gent"
19315;19303;28;"48";13;11;1890;20;167,00;"Gent"
19316;19304;28;"49";14;11;1890;39;177,00;"Gent"
19317;19305;28;"50";14;11;1890;19;163,00;"Gent"
19318;19306;28;"51";14;11;1890;20;167,00;"Gent"
19319;19307;28;"52";15;11;1890;50;170,00;"Gent"
19320;19308;28;"53";15;11;1890;25;169,00;"Gent"
19321;19309;28;"54";15;11;1890;37;172,00;"Gent"
19322;19310;28;"55";16;11;1890;17;150,00;"Gent"
19323;19311;28;"56";16;11;1890;29;171,00;"Gent"
19324;19312;28;"57";16;11;1890;171;20,00;"Gent"
19325;19313;28;"58";16;11;1890;24;170,00;"Gent"
19326;19314;28;"59";16;11;1890;25;167,00;"Gent"
19327;19315;28;"60";17;11;1890;30;171,00;"Gent"
19328;19316;28;"61";17;11;1890;56;155,00;"Gent"
19329;19317;28;"62";17;11;1890;38;160,00;"Gent"
19330;19318;28;"65";17;11;1890;20;162,00;"Gent"
19331;19319;28;"64";17;11;1890;26;168,00;"Gent"
19332;19320;28;"65";18;11;1890;51;175,00;"Gent"
19333;19321;28;"66";18;11;1890;44;160,00;"Gent"
19334;19322;28;"67";18;11;1890;42;175,00;"Gent"
19335;19323;28;"68";18;11;1890;39;159,00;"Gent"
19336;19324;28;"69";18;11;1890;54;172,00;"Gent"
19337;19325;28;"70";18;11;1890;28;150,00;"Gent"
19338;19326;28;"71";18;11;1890;31;164,00;"Gent"
19339;19327;28;"72";19;11;1890;35;173,00;"Gent"
19340;19328;28;"79";19;11;1890;66;172,00;"Gent"
19341;19329;28;"74";19;11;1890;28;170,00;"Gent"
19342;19330;28;"75";19;11;1890;19;164,00;"Gent"
19343;19331;28;"76";19;11;1890;22;166,00;"Gent"
19344;19332;28;"77";19;11;1890;45;176,00;"Gent"
19345;19333;28;"78";19;11;1890;29;152,00;"Gent"
19346;19334;28;"79";19;11;1890;32;167,00;"Gent"
19347;19335;28;"80";19;11;1890;26;169,00;"Gent"
19348;19336;28;"81";20;11;1890;29;174,00;"Gent"
19349;19337;28;"82";20;11;1890;21;166,00;"Gent"
19350;19338;28;"83";20;11;1890;20;175,00;"Gent"
19351;19339;28;"84";20;11;1890;39;168,00;"Gent"
19352;19340;28;"85";20;11;1890;44;176,00;"Gent"
19353;19341;28;"86";20;11;1890;62;157,00;"Gent"
19354;19342;28;"87";20;11;1890;18;165,00;"Gent"
19355;19343;28;"88";20;11;1890;29;170,00;"Gent"
19356;19344;28;"89";20;11;1890;47;164,00;"Gent"
19357;19345;28;"90";20;11;1890;26;168,00;"Gent"
19358;19346;28;"90";20;11;1890;25;160,00;"Gent"
19359;19347;28;"92";20;11;1890;55;167,00;"Gent"
19360;19348;28;"93";21;11;1890;17;160,00;"Gent"
19361;19349;28;"94";21;11;1890;49;169,00;"Gent"
19362;19350;28;"95";21;11;1890;40;150,00;"Gent"
19363;19351;28;"96";21;11;1890;24;167,00;"Gent"
19364;19352;28;"97";21;11;1890;71;170,00;"Gent"
19365;19353;28;"98";22;11;1890;31;166,00;"Gent"
19366;19354;28;"99";22;11;1890;30;165,00;"Gent"
19367;19355;28;"100";22;11;1890;22;166,00;"Gent"
19368;19356;28;"101";22;11;1890;54;166,00;"Gent"
19369;19357;28;"102";23;11;1890;38;165,00;"Gent"
19370;19358;28;"103";23;11;1890;28;169,00;"Gent"
19371;19359;28;"104";23;11;1890;36;164,00;"Gent"
19372;19360;28;"105";23;11;1890;26;165,00;"Gent"
19373;19361;28;"106";24;11;1890;31;171,00;"Gent"
19374;19362;28;"107";24;11;1890;26;168,00;"Gent"
19375;19363;28;"108";24;11;1890;48;168,00;"Gent"
19376;19364;28;"109";24;11;1890;41;172,00;"Gent"
19377;19365;28;"110";24;11;1890;45;164,00;"Gent"
19378;19366;28;"111";24;11;1890;31;166,00;"Gent"
19379;19367;28;"112";24;11;1890;25;166,00;"Gent"
19380;19368;28;"115";24;11;1890;28;168,00;"Gent"
19381;19369;28;"114";24;11;1890;17;162,00;"Gent"
19382;19370;28;"115";24;11;1890;26;166,00;"Gent"
19383;19371;28;"116";24;11;1890;60;170,00;"Gent"
19384;19372;28;"117";24;11;1890;56;170,00;"Gent"
19385;19373;28;"118";25;11;1890;43;165,00;"Gent"
19386;19374;28;"119";25;11;1890;16;155,00;"Gent"
19387;19375;28;"120";25;11;1890;25;164,00;"Gent"
19388;19376;28;"121";25;11;1890;42;167,00;"Gent"
19389;19377;28;"122";25;11;1890;32;160,00;"Gent"
19390;19378;28;"123";26;11;1890;23;170,00;"Gent"
19391;19379;28;"124";26;11;1890;57;168,00;"Gent"
19392;19380;28;"125";26;11;1890;21;172,00;"Gent"
19393;19381;28;"126";26;11;1890;17;160,00;"Gent"
19394;19382;28;"127";27;11;1890;46;165,00;"Gent"
19395;19383;28;"128";27;11;1890;22;168,00;"Gent"
19396;19384;28;"129";27;11;1890;19;168,00;"Gent"
19397;19385;28;"130";27;11;1890;32;172,00;"Gent"
19398;19386;28;"131";27;11;1890;25;174,00;"Gent"
19399;19387;28;"132";27;11;1890;20;160,00;"Gent"
19400;19388;28;"133";28;11;1890;21;168,00;"Gent"
19401;19389;28;"134";28;11;1890;52;152,00;"Gent"
19402;19390;28;"135";28;11;1890;42;170,00;"Gent"
19403;19391;28;"136";28;11;1890;19;158,00;"Gent"
19404;19392;28;"137";29;11;1890;60;169,00;"Gent"
19405;19393;28;"138";29;11;1890;32;172,00;"Gent"
19406;19394;28;"139";29;11;1890;26;155,00;"Gent"
19407;19395;28;"140";30;11;1890;32;175,00;"Gent"
19408;19396;28;"141";1;12;1890;28;179,00;"Gent"
19409;19397;28;"142";1;12;1890;22;170,00;"Gent"
19410;19398;28;"143";1;12;1890;31;169,00;"Gent"
19411;19399;28;"144";1;12;1890;45;60,00;"Gent"
19412;19400;28;"145";1;12;1890;24;169,00;"Gent"
19413;19401;28;"146";2;12;1890;45;165,00;"Gent"
19414;19402;28;"147";2;12;1890;20;174,00;"Gent"
19415;19403;28;"148";2;12;1890;25;174,00;"Gent"
19416;19404;28;"149";2;12;1890;34;167,00;"Gent"
19417;19405;28;"150";2;12;1890;29;165,00;"Gent"
19418;19406;28;"151";2;12;1890;44;164,00;"Gent"
19419;19407;28;"152";2;12;1890;39;171,00;"Gent"
19420;19408;28;"153";2;12;1890;24;174,00;"Gent"
19421;19409;28;"154";2;12;1890;37;175,00;"Gent"
19422;19410;28;"155";2;12;1890;21;162,00;"Gent"
19423;19411;28;"156";2;12;1890;32;165,00;"Gent"
19424;19412;28;"157";2;12;1890;25;174,00;"Gent"
19425;19413;28;"158";2;12;1890;29;160,00;"Gent"
19426;19414;28;"159";3;12;1890;29;164,00;"Gent"
19427;19415;28;"160";3;12;1890;25;165,00;"Gent"
19428;19416;28;"161";4;12;1890;38;175,00;"Gent"
19429;19417;28;"162";4;12;1890;27;160,00;"Gent"
19430;19418;28;"169";4;12;1890;36;160,00;"Gent"
19431;19419;28;"164";5;12;1890;52;166,00;"Gent"
19432;19420;28;"165";5;12;1890;38;170,00;"Gent"
19433;19421;28;"166";5;12;1890;62;166,00;"Gent"
19434;19422;28;"167";5;12;1890;46;166,00;"Gent"
19435;19423;28;"168";5;12;1890;36;160,00;"Gent"
19436;19424;28;"169";6;12;1890;36;170,00;"Gent"
19437;19425;28;"170";6;6;1890;32;170,00;"Gent"
19438;19426;28;"171";7;12;1890;45;165,00;"Gent"
19439;19427;28;"172";7;12;1890;21;170,00;"Gent"
19440;19428;28;"173";7;12;1890;59;162,00;"Gent"
19441;19429;28;"174";8;12;1890;46;167,00;"Gent"
19442;19430;28;"175";8;12;1890;21;169,00;"Gent"
19443;19431;28;"176";8;12;1890;32;166,00;"Gent"
19444;19432;28;"177";8;12;1890;48;169,00;"Gent"
19445;19433;28;"178";8;12;1890;41;170,00;"Gent"
19446;19434;28;"179";8;12;1890;50;166,00;"Gent"
19447;19435;28;"180";9;12;1890;28;175,00;"Gent"
19448;19436;28;"181";9;12;1890;16;165,00;"Gent"
19449;19437;28;"182";9;12;1890;19;165,00;"Gent"
